Country,City,Year,AverageTemperature
Afghanistan,Kabul,1900,14.111416666666669
Afghanistan,Kabul,1901,14.11475
Afghanistan,Kabul,1902,14.682916666666666
Afghanistan,Kabul,1903,13.345
Afghanistan,Kabul,1904,14.177749999999998
Afghanistan,Kabul,1905,13.607666666666667
Afghanistan,Kabul,1906,14.170166666666667
Afghanistan,Kabul,1907,13.661416666666668
Afghanistan,Kabul,1908,13.929499999999999
Afghanistan,Kabul,1909,14.076333333333332
Afghanistan,Kabul,1910,13.500416666666666
Afghanistan,Kabul,1911,13.946
Afghanistan,Kabul,1912,14.246333333333332
Afghanistan,Kabul,1913,14.036666666666667
Afghanistan,Kabul,1914,14.288166666666667
Afghanistan,Kabul,1915,15.222499999999998
Afghanistan,Kabul,1916,13.956000000000001
Afghanistan,Kabul,1917,14.124333333333333
Afghanistan,Kabul,1918,14.045250000000001
Afghanistan,Kabul,1919,14.105666666666666
Afghanistan,Kabul,1920,13.550666666666666
Afghanistan,Kabul,1921,14.796166666666666
Afghanistan,Kabul,1922,14.474000000000002
Afghanistan,Kabul,1923,13.741166666666667
Afghanistan,Kabul,1924,13.82875
Afghanistan,Kabul,1925,14.074166666666668
Afghanistan,Kabul,1926,13.913833333333335
Afghanistan,Kabul,1927,14.070333333333332
Afghanistan,Kabul,1928,14.032583333333333
Afghanistan,Kabul,1929,13.882666666666667
Afghanistan,Kabul,1930,13.719083333333336
Afghanistan,Kabul,1931,13.887166666666667
Afghanistan,Kabul,1932,14.420250000000001
Afghanistan,Kabul,1933,14.11425
Afghanistan,Kabul,1934,13.891583333333335
Afghanistan,Kabul,1935,13.464583333333332
Afghanistan,Kabul,1936,14.3915
Afghanistan,Kabul,1937,14.083916666666667
Afghanistan,Kabul,1938,14.435583333333334
Afghanistan,Kabul,1939,14.398916666666667
Afghanistan,Kabul,1940,14.701083333333331
Afghanistan,Kabul,1941,15.709083333333332
Afghanistan,Kabul,1942,14.686666666666667
Afghanistan,Kabul,1943,14.354916666666666
Afghanistan,Kabul,1944,14.347583333333333
Afghanistan,Kabul,1945,14.043666666666667
Afghanistan,Kabul,1946,15.240250000000001
Afghanistan,Kabul,1947,15.437166666666668
Afghanistan,Kabul,1948,14.531083333333333
Afghanistan,Kabul,1949,14.17075
Afghanistan,Kabul,1950,13.507
