Country,Year,AverageTemperature
Afghanistan,1900,13.749333333333334
Afghanistan,1901,13.894
Afghanistan,1902,14.505833333333335
Afghanistan,1903,12.986416666666669
Afghanistan,1904,13.805750000000002
Afghanistan,1905,13.385666666666665
Afghanistan,1906,13.884916666666667
Afghanistan,1907,13.352916666666667
Afghanistan,1908,13.699166666666665
Afghanistan,1909,13.925416666666669
Afghanistan,1910,13.216500000000002
Afghanistan,1911,13.385
Afghanistan,1912,13.902666666666667
Afghanistan,1913,13.859250000000001
Afghanistan,1914,14.296833333333334
Afghanistan,1915,14.914583333333333
Afghanistan,1916,13.343000000000002
Afghanistan,1917,13.916500000000001
Afghanistan,1918,13.48325
Afghanistan,1919,13.880916666666666
Afghanistan,1920,13.036500000000002
Afghanistan,1921,14.171583333333333
Afghanistan,1922,14.2555
Afghanistan,1923,13.338916666666668
Afghanistan,1924,13.629
Afghanistan,1925,13.931750000000001
Afghanistan,1926,13.745333333333333
Afghanistan,1927,13.844583333333333
Afghanistan,1928,13.633000000000001
Afghanistan,1929,13.48175
Afghanistan,1930,13.330583333333335
Afghanistan,1931,13.4475
Afghanistan,1932,13.664666666666667
Afghanistan,1933,13.882916666666667
Afghanistan,1934,13.341416666666667
Afghanistan,1935,13.29625
Afghanistan,1936,14.007416666666666
Afghanistan,1937,13.571583333333335
Afghanistan,1938,14.21125
Afghanistan,1939,14.161916666666668
Afghanistan,1940,14.734
Afghanistan,1941,15.502749999999999
Afghanistan,1942,14.451166666666667
Afghanistan,1943,13.707833333333333
Afghanistan,1944,14.29175
Afghanistan,1945,13.86625
Afghanistan,1946,14.594666666666667
Afghanistan,1947,15.035083333333333
Afghanistan,1948,14.33525
Afghanistan,1949,13.350083333333332
Afghanistan,1950,13.0435
Afghanistan,1951,13.96775
Afghanistan,1952,14.175416666666669
Afghanistan,1953,14.65075
Afghanistan,1954,13.691333333333333
Afghanistan,1955,14.642583333333334
Afghanistan,1956,14.191083333333333
Afghanistan,1957,12.777166666666666
Afghanistan,1958,14.71675
Afghanistan,1959,14.152583333333334
Afghanistan,1960,13.985416666666666
Afghanistan,1961,14.064916666666667
Afghanistan,1962,13.768666666666666
Afghanistan,1963,15.033416666666668
Afghanistan,1964,13.084916666666667
Afghanistan,1965,14.101833333333333
Afghanistan,1966,14.343000000000002
Afghanistan,1967,13.66325
Afghanistan,1968,13.762333333333332
Afghanistan,1969,13.805083333333334
Afghanistan,1970,14.783083333333332
Afghanistan,1971,14.823500000000001
Afghanistan,1972,12.547166666666667
Afghanistan,1973,14.235500000000002
Afghanistan,1974,13.316749999999999
Afghanistan,1975,13.548083333333333
Afghanistan,1976,13.708583333333335
Afghanistan,1977,14.805416666666666
Afghanistan,1978,14.329666666666666
Afghanistan,1979,14.262083333333335
Afghanistan,1980,14.887333333333332
Afghanistan,1981,14.860083333333334
Afghanistan,1982,13.733083333333333
Afghanistan,1983,14.614833333333335
